OBJECT,DATE,FULL_DATE,YEAR,MONTH,TIME
Sac à dos,2022-11-07,2022-11-07 12:15:20,2022,11,12:15:20
"Landau, poussette d'enfants",2022-11-07,2022-11-07 12:11:45,2022,11,12:11:45
"Manteau, veste, blazer, parka, blouson, cape",2022-11-07,2022-11-07 11:59:47,2022,11,11:59:47
Montre,2022-11-07,2022-11-07 11:54:43,2022,11,11:54:43
"Clés, porte-clés",2022-11-07,2022-11-07 11:23:44,2022,11,11:23:44
"AirPod, casque audio, écouteurs",2022-11-07,2022-11-07 11:18:18,2022,11,11:18:18
Lunettes,2022-11-07,2022-11-07 07:28:33,2022,11,07:28:33
Montre,2022-11-06,2022-11-06 14:13:29,2022,11,14:13:29
"Téléphone portable protégé (étui, coque,…)",2022-11-06,2022-11-06 12:06:07,2022,11,12:06:07
Sac à dos,2022-11-06,2022-11-06 11:54:59,2022,11,11:54:59
Sac à dos,2022-11-06,2022-11-06 10:25:46,2022,11,10:25:46
Sac à dos,2022-11-06,2022-11-06 07:02:05,2022,11,07:02:05
"Valise, sac sur roulettes",2022-11-05,2022-11-05 17:32:30,2022,11,17:32:30
Lunettes en étui,2022-11-05,2022-11-05 12:25:47,2022,11,12:25:47
"Sacoche ventrale, banane",2022-11-05,2022-11-05 11:24:12,2022,11,11:24:12
Sac à dos,2022-11-05,2022-11-05 11:16:15,2022,11,11:16:15
Sac à main,2022-11-05,2022-11-05 11:05:52,2022,11,11:05:52
"Ordinateur, ordinateur portable, notebook protégé (étui, housse,…)",2022-11-05,2022-11-05 10:56:17,2022,11,10:56:17
"Porte-monnaie, portefeuille",2022-11-04,2022-11-04 11:33:03,2022,11,11:33:03
Sac à main,2022-11-04,2022-11-04 09:37:39,2022,11,09:37:39
"AirPod, casque audio, écouteurs",2022-11-04,2022-11-04 08:30:51,2022,11,08:30:51
"Clés, porte-clés",2022-11-04,2022-11-04 08:14:54,2022,11,08:14:54
"Sac d'enseigne (plastique, papier, …)",2022-11-04,2022-11-04 07:52:07,2022,11,07:52:07
Téléphone portable,2022-11-04,2022-11-04 06:48:29,2022,11,06:48:29
"Valise, sac sur roulettes",2022-11-03,2022-11-03 15:42:08,2022,11,15:42:08
"Sacoche ventrale, banane",2022-11-03,2022-11-03 09:07:22,2022,11,09:07:22
"Valise, sac sur roulettes",2022-11-03,2022-11-03 08:05:59,2022,11,08:05:59
"Porte-monnaie, portefeuille",2022-11-03,2022-11-03 07:51:54,2022,11,07:51:54
Lunettes en étui,2022-11-03,2022-11-03 07:36:06,2022,11,07:36:06
"Valise, sac sur roulettes",2022-11-02,2022-11-02 14:36:27,2022,11,14:36:27
Sac à dos,2022-11-02,2022-11-02 12:09:33,2022,11,12:09:33
"Valise, sac sur roulettes",2022-11-02,2022-11-02 09:53:46,2022,11,09:53:46
"Porte-monnaie, portefeuille",2022-11-02,2022-11-02 09:46:40,2022,11,09:46:40
"Téléphone portable protégé (étui, coque,…)",2022-11-02,2022-11-02 09:16:06,2022,11,09:16:06
"Sac d'enseigne (plastique, papier, …)",2022-11-02,2022-11-02 09:01:56,2022,11,09:01:56
Argent liquide / Espèces,2022-11-02,2022-11-02 08:32:00,2022,11,08:32:00
Sac à main,2022-11-01,2022-11-01 11:46:29,2022,11,11:46:29
Badge magnétique,2022-11-01,2022-11-01 11:21:39,2022,11,11:21:39
Vélo,2022-11-01,2022-11-01 10:14:33,2022,11,10:14:33
"Porte-monnaie, portefeuille",2022-11-01,2022-11-01 09:14:49,2022,11,09:14:49
Lunettes,2022-11-01,2022-11-01 07:41:20,2022,11,07:41:20
"Porte-monnaie, portefeuille",2022-10-31,2022-10-31 18:11:21,2022,10,18:11:21
Lunettes en étui,2022-10-31,2022-10-31 17:37:42,2022,10,17:37:42
Lunettes,2022-10-31,2022-10-31 17:25:10,2022,10,17:25:10
Sac à dos,2022-10-31,2022-10-31 14:30:28,2022,10,14:30:28
"Sac de voyage, sac de sport, sac à bandoulière",2022-10-31,2022-10-31 11:59:24,2022,10,11:59:24
Trottinette,2022-10-31,2022-10-31 11:32:55,2022,10,11:32:55
Sac à main,2022-10-31,2022-10-31 10:10:32,2022,10,10:10:32
Sac à dos,2022-10-31,2022-10-31 09:24:57,2022,10,09:24:57
Autres divers,2022-10-31,2022-10-31 08:27:31,2022,10,08:27:31
"Clés, porte-clés",2022-10-31,2022-10-31 07:25:31,2022,10,07:25:31
"Clés, porte-clés",2022-10-31,2022-10-31 07:21:31,2022,10,07:21:31
"Manteau, veste, blazer, parka, blouson, cape",2022-10-30,2022-10-30 18:03:33,2022,10,18:03:33
"Clés, porte-clés",2022-10-30,2022-10-30 15:30:19,2022,10,15:30:19
"Clés, porte-clés",2022-10-30,2022-10-30 15:19:11,2022,10,15:19:11
"Clés, porte-clés",2022-10-30,2022-10-30 15:10:22,2022,10,15:10:22
"Sac d'enseigne (plastique, papier, …)",2022-10-30,2022-10-30 12:57:01,2022,10,12:57:01
"Valise, sac sur roulettes",2022-10-30,2022-10-30 06:54:18,2022,10,06:54:18
"Casque (vélo, moto)",2022-10-30,2022-10-30 06:40:52,2022,10,06:40:52
"Sac d'enseigne (plastique, papier, …)",2022-10-30,2022-10-30 06:36:20,2022,10,06:36:20
Sac à dos,2022-10-29,2022-10-29 17:28:54,2022,10,17:28:54
"Téléphone portable protégé (étui, coque,…)",2022-10-29,2022-10-29 16:36:12,2022,10,16:36:12
"Jeu électronique (console de jeux: Gameboy, PSP, DS, …)",2022-10-29,2022-10-29 11:53:38,2022,10,11:53:38
Sac à main,2022-10-29,2022-10-29 10:14:58,2022,10,10:14:58
Sac à main,2022-10-29,2022-10-29 09:09:24,2022,10,09:09:24
Chaussures (autre que chaussures de ski et patins),2022-10-29,2022-10-29 08:49:46,2022,10,08:49:46
"Sac de voyage, sac de sport, sac à bandoulière",2022-10-29,2022-10-29 08:09:32,2022,10,08:09:32
"Clés, porte-clés",2022-10-29,2022-10-29 07:54:04,2022,10,07:54:04
"Landau, poussette d'enfants",2022-10-29,2022-10-29 07:47:22,2022,10,07:47:22
"Sacoche pour ordinateur, photo, vidéo",2022-10-29,2022-10-29 07:39:12,2022,10,07:39:12
Sac à main,2022-10-29,2022-10-29 07:30:08,2022,10,07:30:08
Lunettes,2022-10-29,2022-10-29 07:20:16,2022,10,07:20:16
"Casque (vélo, moto)",2022-10-28,2022-10-28 10:15:25,2022,10,10:15:25
Tablette tactile,2022-10-28,2022-10-28 08:22:09,2022,10,08:22:09
Téléphone portable,2022-10-28,2022-10-28 08:02:34,2022,10,08:02:34
"Valise, sac sur roulettes",2022-10-27,2022-10-27 17:30:45,2022,10,17:30:45
Sac à dos,2022-10-27,2022-10-27 17:11:44,2022,10,17:11:44
"Porte-monnaie, portefeuille",2022-10-27,2022-10-27 12:35:41,2022,10,12:35:41
"Sac de voyage, sac de sport, sac à bandoulière",2022-10-27,2022-10-27 08:30:25,2022,10,08:30:25
"Nécessaire, mallette de toilette, sac de maquillage",2022-10-27,2022-10-27 07:46:31,2022,10,07:46:31
Lunettes,2022-10-27,2022-10-27 07:42:55,2022,10,07:42:55
Lunettes,2022-10-27,2022-10-27 07:27:15,2022,10,07:27:15
"Téléphone portable protégé (étui, coque,…)",2022-10-27,2022-10-27 07:12:34,2022,10,07:12:34
"Pull over, gilet",2022-10-26,2022-10-26 17:23:38,2022,10,17:23:38
"Manteau, veste, blazer, parka, blouson, cape",2022-10-26,2022-10-26 11:23:50,2022,10,11:23:50
Téléphone portable,2022-10-26,2022-10-26 11:06:09,2022,10,11:06:09
Clé de voiture,2022-10-26,2022-10-26 10:25:12,2022,10,10:25:12
Lunettes,2022-10-26,2022-10-26 05:04:45,2022,10,05:04:45
"Téléphone portable protégé (étui, coque,…)",2022-10-26,2022-10-26 04:53:57,2022,10,04:53:57
"Clés, porte-clés",2022-10-25,2022-10-25 10:28:46,2022,10,10:28:46
Téléphone portable,2022-10-25,2022-10-25 08:15:21,2022,10,08:15:21
"Autres articles enfants, bébé",2022-10-25,2022-10-25 05:32:08,2022,10,05:32:08
"Sacoche ventrale, banane",2022-10-24,2022-10-24 17:17:27,2022,10,17:17:27
Sac à dos,2022-10-24,2022-10-24 16:48:45,2022,10,16:48:45
Sac à dos,2022-10-24,2022-10-24 16:34:47,2022,10,16:34:47
"Valise, sac sur roulettes",2022-10-24,2022-10-24 15:54:38,2022,10,15:54:38
Sac à dos,2022-10-24,2022-10-24 12:49:16,2022,10,12:49:16
Sac à dos,2022-10-24,2022-10-24 12:40:49,2022,10,12:40:49
"Sac de voyage, sac de sport, sac à bandoulière",2022-10-24,2022-10-24 12:19:11,2022,10,12:19:11
"Porte-monnaie, portefeuille",2022-10-24,2022-10-24 11:50:36,2022,10,11:50:36
"Manteau, veste, blazer, parka, blouson, cape",2022-10-24,2022-10-24 07:05:29,2022,10,07:05:29
"Téléphone portable protégé (étui, coque,…)",2022-10-24,2022-10-24 06:58:35,2022,10,06:58:35
"Tablette tactile protégée (étui, housse)",2022-10-24,2022-10-24 06:17:40,2022,10,06:17:40
Sac à dos,2022-10-24,2022-10-24 05:19:42,2022,10,05:19:42
"Carte d'identité, passeport, permis de conduire",2022-10-24,2022-10-24 05:03:11,2022,10,05:03:11
"Porte-monnaie, portefeuille",2022-10-24,2022-10-24 04:56:18,2022,10,04:56:18
Sac à dos,2022-10-23,2022-10-23 08:01:05,2022,10,08:01:05
"Manteau, veste, blazer, parka, blouson, cape",2022-10-23,2022-10-23 07:46:11,2022,10,07:46:11
"Valise, sac sur roulettes",2022-10-23,2022-10-23 07:14:46,2022,10,07:14:46
"Sac d'enseigne (plastique, papier, …)",2022-10-23,2022-10-23 06:52:59,2022,10,06:52:59
Sac à dos,2022-10-23,2022-10-23 06:41:15,2022,10,06:41:15
"Sacoche ventrale, banane",2022-10-23,2022-10-23 05:51:18,2022,10,05:51:18
Tablette tactile,2022-10-22,2022-10-22 17:13:41,2022,10,17:13:41
"AirPod, casque audio, écouteurs",2022-10-22,2022-10-22 16:52:39,2022,10,16:52:39
"Manteau, veste, blazer, parka, blouson, cape",2022-10-22,2022-10-22 14:15:33,2022,10,14:15:33
"Porte-monnaie, portefeuille",2022-10-22,2022-10-22 12:21:01,2022,10,12:21:01
"Manteau, veste, blazer, parka, blouson, cape",2022-10-22,2022-10-22 11:52:53,2022,10,11:52:53
"Manteau, veste, blazer, parka, blouson, cape",2022-10-22,2022-10-22 11:33:17,2022,10,11:33:17
"Sac de voyage, sac de sport, sac à bandoulière",2022-10-22,2022-10-22 10:12:19,2022,10,10:12:19
Sac à dos,2022-10-22,2022-10-22 09:45:01,2022,10,09:45:01
Badge magnétique,2022-10-22,2022-10-22 09:36:06,2022,10,09:36:06
"Manteau, veste, blazer, parka, blouson, cape",2022-10-22,2022-10-22 09:26:49,2022,10,09:26:49
Téléphone portable,2022-10-21,2022-10-21 17:22:23,2022,10,17:22:23
"Sac d'enseigne (plastique, papier, …)",2022-10-21,2022-10-21 15:32:00,2022,10,15:32:00
Sac à main,2022-10-21,2022-10-21 14:09:07,2022,10,14:09:07
"AirPod, casque audio, écouteurs",2022-10-21,2022-10-21 05:30:00,2022,10,05:30:00
"Valise, sac sur roulettes",2022-10-20,2022-10-20 16:48:34,2022,10,16:48:34
Sac à dos,2022-10-20,2022-10-20 15:50:44,2022,10,15:50:44
Sac à dos,2022-10-20,2022-10-20 13:05:50,2022,10,13:05:50
"Porte-monnaie, portefeuille",2022-10-20,2022-10-20 09:38:00,2022,10,09:38:00
Sac à dos,2022-10-20,2022-10-20 07:32:57,2022,10,07:32:57
Livre numérique,2022-10-20,2022-10-20 07:07:10,2022,10,07:07:10
Autres appareils et accessoires électroniques,2022-10-20,2022-10-20 06:10:57,2022,10,06:10:57
"Porte-monnaie, portefeuille",2022-10-19,2022-10-19 17:26:22,2022,10,17:26:22
Clé de voiture,2022-10-19,2022-10-19 17:03:47,2022,10,17:03:47
"Sac d'enseigne (plastique, papier, …)",2022-10-19,2022-10-19 14:18:41,2022,10,14:18:41
"Téléphone portable protégé (étui, coque,…)",2022-10-19,2022-10-19 12:02:44,2022,10,12:02:44
"Valise, sac sur roulettes",2022-10-19,2022-10-19 06:23:27,2022,10,06:23:27
"Sac de voyage, sac de sport, sac à bandoulière",2022-10-19,2022-10-19 05:48:09,2022,10,05:48:09
Clé de voiture,2022-10-18,2022-10-18 17:13:02,2022,10,17:13:02
"Manteau, veste, blazer, parka, blouson, cape",2022-10-18,2022-10-18 12:03:12,2022,10,12:03:12
"Sac de voyage, sac de sport, sac à bandoulière",2022-10-18,2022-10-18 08:18:18,2022,10,08:18:18
"Sac d'enseigne (plastique, papier, …)",2022-10-18,2022-10-18 08:14:25,2022,10,08:14:25
"Manteau, veste, blazer, parka, blouson, cape",2022-10-18,2022-10-18 08:07:06,2022,10,08:07:06
"Sac d'enseigne (plastique, papier, …)",2022-10-18,2022-10-18 08:00:03,2022,10,08:00:03
"Tablette tactile protégée (étui, housse)",2022-10-18,2022-10-18 07:54:59,2022,10,07:54:59
Sac à dos,2022-10-17,2022-10-17 17:13:29,2022,10,17:13:29
"Valise, sac sur roulettes",2022-10-17,2022-10-17 16:38:45,2022,10,16:38:45
Housse de vêtement,2022-10-17,2022-10-17 16:15:54,2022,10,16:15:54
"Porte-monnaie, portefeuille",2022-10-17,2022-10-17 15:06:36,2022,10,15:06:36
Sac à dos,2022-10-17,2022-10-17 13:23:40,2022,10,13:23:40
"Manteau, veste, blazer, parka, blouson, cape",2022-10-17,2022-10-17 13:02:34,2022,10,13:02:34
Téléphone portable,2022-10-17,2022-10-17 10:31:26,2022,10,10:31:26
Clé de voiture,2022-10-17,2022-10-17 09:02:02,2022,10,09:02:02
"Téléphone portable protégé (étui, coque,…)",2022-10-17,2022-10-17 08:45:02,2022,10,08:45:02
Sac à main,2022-10-17,2022-10-17 08:33:30,2022,10,08:33:30
Sac à dos,2022-10-17,2022-10-17 08:14:42,2022,10,08:14:42
Autres divers,2022-10-17,2022-10-17 08:09:30,2022,10,08:09:30
"Porte-monnaie, portefeuille",2022-10-17,2022-10-17 07:58:03,2022,10,07:58:03
"Porte-monnaie, portefeuille",2022-10-17,2022-10-17 07:47:19,2022,10,07:47:19
"Porte-monnaie, portefeuille",2022-10-17,2022-10-17 07:33:24,2022,10,07:33:24
"Porte-monnaie, portefeuille",2022-10-17,2022-10-17 07:15:16,2022,10,07:15:16
"Manteau, veste, blazer, parka, blouson, cape",2022-10-17,2022-10-17 06:17:42,2022,10,06:17:42
"Casque (vélo, moto)",2022-10-17,2022-10-17 06:14:39,2022,10,06:14:39
"Porte-monnaie, portefeuille",2022-10-17,2022-10-17 05:54:58,2022,10,05:54:58
"Porte-monnaie, portefeuille",2022-10-16,2022-10-16 08:45:47,2022,10,08:45:47
"Téléphone portable protégé (étui, coque,…)",2022-10-16,2022-10-16 07:52:40,2022,10,07:52:40
Téléphone portable,2022-10-16,2022-10-16 07:48:29,2022,10,07:48:29
Sac à dos,2022-10-16,2022-10-16 05:35:18,2022,10,05:35:18
"Pull over, gilet",2022-10-15,2022-10-15 17:07:20,2022,10,17:07:20
Téléphone portable,2022-10-15,2022-10-15 16:46:30,2022,10,16:46:30
Autres appareils et accessoires électroniques,2022-10-15,2022-10-15 16:36:54,2022,10,16:36:54
"Clés, porte-clés",2022-10-15,2022-10-15 15:34:23,2022,10,15:34:23
Sac à dos,2022-10-15,2022-10-15 15:21:17,2022,10,15:21:17
Autres appareils et accessoires électroniques,2022-10-15,2022-10-15 14:56:47,2022,10,14:56:47
"Manteau, veste, blazer, parka, blouson, cape",2022-10-15,2022-10-15 10:24:01,2022,10,10:24:01
"Valise, sac sur roulettes",2022-10-15,2022-10-15 10:17:33,2022,10,10:17:33
Sac à dos,2022-10-15,2022-10-15 10:08:31,2022,10,10:08:31
Housse de vêtement,2022-10-15,2022-10-15 09:58:56,2022,10,09:58:56
Trottinette,2022-10-15,2022-10-15 05:38:39,2022,10,05:38:39
"Manteau, veste, blazer, parka, blouson, cape",2022-10-15,2022-10-15 05:31:51,2022,10,05:31:51
"AirPod, casque audio, écouteurs",2022-10-15,2022-10-15 05:18:28,2022,10,05:18:28
Autres divers,2022-10-14,2022-10-14 16:05:01,2022,10,16:05:01
Sac à dos,2022-10-14,2022-10-14 14:26:23,2022,10,14:26:23
Autres appareils et accessoires électroniques,2022-10-14,2022-10-14 14:11:01,2022,10,14:11:01
"Porte-monnaie, portefeuille",2022-10-14,2022-10-14 14:05:52,2022,10,14:05:52
"Porte-monnaie, portefeuille",2022-10-14,2022-10-14 13:57:38,2022,10,13:57:38
"Porte-monnaie, portefeuille",2022-10-14,2022-10-14 13:39:57,2022,10,13:39:57
"Manteau, veste, blazer, parka, blouson, cape",2022-10-14,2022-10-14 12:39:20,2022,10,12:39:20
"Sacoche ventrale, banane",2022-10-14,2022-10-14 06:54:23,2022,10,06:54:23
"Valise, sac sur roulettes",2022-10-13,2022-10-13 16:27:18,2022,10,16:27:18
"Porte-monnaie, portefeuille",2022-10-13,2022-10-13 12:34:57,2022,10,12:34:57
"Sacoche ventrale, banane",2022-10-13,2022-10-13 10:57:33,2022,10,10:57:33
Téléphone portable,2022-10-13,2022-10-13 10:30:05,2022,10,10:30:05
"Valise, sac sur roulettes",2022-10-13,2022-10-13 10:13:55,2022,10,10:13:55
"Manteau, veste, blazer, parka, blouson, cape",2022-10-12,2022-10-12 17:29:10,2022,10,17:29:10
Autres divers,2022-10-12,2022-10-12 17:26:00,2022,10,17:26:00
Montre,2022-10-12,2022-10-12 17:03:42,2022,10,17:03:42
Pièce d'identité personnelle et autre,2022-10-12,2022-10-12 15:24:17,2022,10,15:24:17
"Téléphone portable protégé (étui, coque,…)",2022-10-12,2022-10-12 14:01:06,2022,10,14:01:06
Sac à dos,2022-10-12,2022-10-12 10:07:20,2022,10,10:07:20
"Manteau, veste, blazer, parka, blouson, cape",2022-10-12,2022-10-12 05:54:36,2022,10,05:54:36
Téléphone portable,2022-10-11,2022-10-11 17:01:47,2022,10,17:01:47
Lunettes,2022-10-11,2022-10-11 15:44:58,2022,10,15:44:58
"Sacoche ventrale, banane",2022-10-11,2022-10-11 15:20:41,2022,10,15:20:41
Sac à main,2022-10-11,2022-10-11 15:00:26,2022,10,15:00:26
"Ordinateur, ordinateur portable, notebook",2022-10-11,2022-10-11 14:36:15,2022,10,14:36:15
"Clés, porte-clés",2022-10-11,2022-10-11 07:02:55,2022,10,07:02:55
"AirPod, casque audio, écouteurs",2022-10-11,2022-10-11 06:59:02,2022,10,06:59:02
Téléphone portable,2022-10-11,2022-10-11 06:52:06,2022,10,06:52:06
"Porte-monnaie, portefeuille",2022-10-11,2022-10-11 06:18:17,2022,10,06:18:17
"Porte-monnaie, portefeuille",2022-10-10,2022-10-10 12:07:02,2022,10,12:07:02
"Sacoche ventrale, banane",2022-10-10,2022-10-10 11:46:28,2022,10,11:46:28
"AirPod, casque audio, écouteurs",2022-10-10,2022-10-10 11:34:00,2022,10,11:34:00
"Sac de voyage, sac de sport, sac à bandoulière",2022-10-10,2022-10-10 11:25:59,2022,10,11:25:59
Sac à dos,2022-10-10,2022-10-10 11:19:26,2022,10,11:19:26
"Sac d'enseigne (plastique, papier, …)",2022-10-10,2022-10-10 10:30:31,2022,10,10:30:31
"AirPod, casque audio, écouteurs",2022-10-10,2022-10-10 10:27:01,2022,10,10:27:01
Sac à dos,2022-10-10,2022-10-10 10:23:46,2022,10,10:23:46
Autres vêtements,2022-10-10,2022-10-10 10:20:07,2022,10,10:20:07
"Casque (vélo, moto)",2022-10-10,2022-10-10 10:17:09,2022,10,10:17:09
Montre,2022-10-10,2022-10-10 10:14:15,2022,10,10:14:15
"Téléphone portable protégé (étui, coque,…)",2022-10-10,2022-10-10 09:15:39,2022,10,09:15:39
"Manteau, veste, blazer, parka, blouson, cape",2022-10-10,2022-10-10 07:06:32,2022,10,07:06:32
"Porte-monnaie, portefeuille",2022-10-10,2022-10-10 07:01:47,2022,10,07:01:47
Autres divers,2022-10-09,2022-10-09 16:08:33,2022,10,16:08:33
Sac à dos,2022-10-09,2022-10-09 16:04:09,2022,10,16:04:09
Sac à dos,2022-10-09,2022-10-09 09:01:36,2022,10,09:01:36
Sac à dos,2022-10-09,2022-10-09 08:44:30,2022,10,08:44:30
Sac à dos,2022-10-09,2022-10-09 08:29:34,2022,10,08:29:34
"Téléphone portable protégé (étui, coque,…)",2022-10-09,2022-10-09 07:24:42,2022,10,07:24:42
"Téléphone portable protégé (étui, coque,…)",2022-10-09,2022-10-09 07:17:25,2022,10,07:17:25
"Téléphone portable protégé (étui, coque,…)",2022-10-09,2022-10-09 06:59:26,2022,10,06:59:26
"Raquette de tennis, de badminton",2022-10-09,2022-10-09 05:48:19,2022,10,05:48:19
"Pull over, gilet",2022-10-08,2022-10-08 17:10:15,2022,10,17:10:15
Sac à dos,2022-10-08,2022-10-08 16:22:46,2022,10,16:22:46
"Clés, porte-clés",2022-10-08,2022-10-08 08:36:34,2022,10,08:36:34
"Porte-monnaie, portefeuille",2022-10-08,2022-10-08 08:22:15,2022,10,08:22:15
Téléphone portable,2022-10-08,2022-10-08 07:39:11,2022,10,07:39:11
"Sacoche ventrale, banane",2022-10-08,2022-10-08 07:22:01,2022,10,07:22:01
"Manteau, veste, blazer, parka, blouson, cape",2022-10-08,2022-10-08 07:01:16,2022,10,07:01:16
Lunettes,2022-10-07,2022-10-07 17:22:34,2022,10,17:22:34
Skateboard,2022-10-07,2022-10-07 17:19:07,2022,10,17:19:07
"AirPod, casque audio, écouteurs",2022-10-07,2022-10-07 17:06:14,2022,10,17:06:14
"Valise, sac sur roulettes",2022-10-07,2022-10-07 15:58:23,2022,10,15:58:23
"Sac d'enseigne (plastique, papier, …)",2022-10-07,2022-10-07 11:06:35,2022,10,11:06:35
"Valise, sac sur roulettes",2022-10-07,2022-10-07 10:33:52,2022,10,10:33:52
Autres vêtements,2022-10-07,2022-10-07 10:23:02,2022,10,10:23:02
"Manteau, veste, blazer, parka, blouson, cape",2022-10-07,2022-10-07 10:01:00,2022,10,10:01:00
"Clés, porte-clés",2022-10-07,2022-10-07 06:49:10,2022,10,06:49:10
Sac à main,2022-10-07,2022-10-07 06:19:54,2022,10,06:19:54
"Sac de voyage, sac de sport, sac à bandoulière",2022-10-07,2022-10-07 06:10:27,2022,10,06:10:27
"Clés, porte-clés",2022-10-07,2022-10-07 05:52:34,2022,10,05:52:34
Téléphone portable,2022-10-06,2022-10-06 16:11:22,2022,10,16:11:22
"Casque (vélo, moto)",2022-10-06,2022-10-06 16:05:07,2022,10,16:05:07
Téléphone portable,2022-10-06,2022-10-06 13:01:56,2022,10,13:01:56
Autres divers,2022-10-06,2022-10-06 12:36:17,2022,10,12:36:17
"Sac de voyage, sac de sport, sac à bandoulière",2022-10-06,2022-10-06 11:40:02,2022,10,11:40:02
Autres divers,2022-10-06,2022-10-06 11:33:11,2022,10,11:33:11
"Clés, porte-clés",2022-10-06,2022-10-06 11:18:12,2022,10,11:18:12
Livre numérique,2022-10-06,2022-10-06 11:12:56,2022,10,11:12:56
Téléphone portable,2022-10-06,2022-10-06 10:18:59,2022,10,10:18:59
"Casque (vélo, moto)",2022-10-06,2022-10-06 10:07:33,2022,10,10:07:33
"Sac de voyage, sac de sport, sac à bandoulière",2022-10-06,2022-10-06 09:14:59,2022,10,09:14:59
"Sac de voyage, sac de sport, sac à bandoulière",2022-10-06,2022-10-06 08:49:28,2022,10,08:49:28
Sac à main,2022-10-06,2022-10-06 07:48:46,2022,10,07:48:46
"Manteau, veste, blazer, parka, blouson, cape",2022-10-06,2022-10-06 07:38:01,2022,10,07:38:01
"Valise, sac sur roulettes",2022-10-06,2022-10-06 06:55:53,2022,10,06:55:53
"Manteau, veste, blazer, parka, blouson, cape",2022-10-05,2022-10-05 17:16:35,2022,10,17:16:35
Sac à dos,2022-10-05,2022-10-05 16:40:06,2022,10,16:40:06
Téléphone portable,2022-10-05,2022-10-05 15:28:07,2022,10,15:28:07
"Ordinateur, ordinateur portable, notebook",2022-10-05,2022-10-05 14:34:12,2022,10,14:34:12
"Valise, sac sur roulettes",2022-10-05,2022-10-05 11:02:32,2022,10,11:02:32
Téléphone portable,2022-10-05,2022-10-05 09:09:36,2022,10,09:09:36
Autres appareils et accessoires électroniques,2022-10-05,2022-10-05 08:40:48,2022,10,08:40:48
"Carte d'identité, passeport, permis de conduire",2022-10-05,2022-10-05 08:33:37,2022,10,08:33:37
"Téléphone portable protégé (étui, coque,…)",2022-10-05,2022-10-05 06:38:43,2022,10,06:38:43
"Manteau, veste, blazer, parka, blouson, cape",2022-10-04,2022-10-04 16:00:47,2022,10,16:00:47
Carte de crédit,2022-10-04,2022-10-04 11:57:43,2022,10,11:57:43
"Téléphone portable protégé (étui, coque,…)",2022-10-04,2022-10-04 11:43:55,2022,10,11:43:55
Téléphone portable,2022-10-04,2022-10-04 11:31:04,2022,10,11:31:04
"Téléphone portable protégé (étui, coque,…)",2022-10-04,2022-10-04 10:54:34,2022,10,10:54:34
Téléphone portable,2022-10-04,2022-10-04 08:49:36,2022,10,08:49:36
"Valise, sac sur roulettes",2022-10-04,2022-10-04 07:01:33,2022,10,07:01:33
"Bonnet, chapeau",2022-10-04,2022-10-04 06:23:30,2022,10,06:23:30
Chemise à rabat,2022-10-04,2022-10-04 05:57:47,2022,10,05:57:47
Lunettes en étui,2022-10-03,2022-10-03 15:46:37,2022,10,15:46:37
"Téléphone portable protégé (étui, coque,…)",2022-10-03,2022-10-03 12:03:35,2022,10,12:03:35
"Valise, sac sur roulettes",2022-10-03,2022-10-03 11:57:39,2022,10,11:57:39
Housse de vêtement,2022-10-03,2022-10-03 11:41:58,2022,10,11:41:58
"Sac de voyage, sac de sport, sac à bandoulière",2022-10-03,2022-10-03 11:35:58,2022,10,11:35:58
"Ordinateur, ordinateur portable, notebook",2022-10-03,2022-10-03 11:16:58,2022,10,11:16:58
"Porte-monnaie, portefeuille",2022-10-03,2022-10-03 10:56:21,2022,10,10:56:21
"Téléphone portable protégé (étui, coque,…)",2022-10-03,2022-10-03 09:51:47,2022,10,09:51:47
"Raquette de tennis, de badminton",2022-10-03,2022-10-03 08:08:27,2022,10,08:08:27
"Sacoche ventrale, banane",2022-10-03,2022-10-03 07:37:12,2022,10,07:37:12
Sac à dos,2022-10-03,2022-10-03 06:50:34,2022,10,06:50:34
Sac à dos,2022-10-02,2022-10-02 10:16:13,2022,10,10:16:13
"Carte d'identité, passeport, permis de conduire",2022-10-02,2022-10-02 07:02:48,2022,10,07:02:48
Autres divers,2022-10-02,2022-10-02 06:50:29,2022,10,06:50:29
"Valise, sac sur roulettes",2022-10-02,2022-10-02 06:28:17,2022,10,06:28:17
Sac à dos,2022-10-02,2022-10-02 06:15:21,2022,10,06:15:21
Sac à main,2022-10-02,2022-10-02 06:08:15,2022,10,06:08:15
"Sac d'enseigne (plastique, papier, …)",2022-10-02,2022-10-02 06:02:35,2022,10,06:02:35
"Sac d'enseigne (plastique, papier, …)",2022-10-02,2022-10-02 05:55:00,2022,10,05:55:00
"Téléphone portable protégé (étui, coque,…)",2022-10-01,2022-10-01 16:17:11,2022,10,16:17:11
"Porte-monnaie, portefeuille",2022-10-01,2022-10-01 10:07:13,2022,10,10:07:13
"Porte-monnaie, portefeuille",2022-10-01,2022-10-01 07:40:31,2022,10,07:40:31
Montre,2022-09-30,2022-09-30 16:39:04,2022,09,16:39:04
"Porte-monnaie, portefeuille",2022-09-30,2022-09-30 12:09:39,2022,09,12:09:39
"Sac d'enseigne (plastique, papier, …)",2022-09-30,2022-09-30 08:19:52,2022,09,08:19:52
"Carte d'identité, passeport, permis de conduire",2022-09-30,2022-09-30 08:16:12,2022,09,08:16:12
